timestamp,time_seconds,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temp_c
2026-02-13 16:29:53.677,26.500,0.029638,-0.015115,1.773858,1.271,-2.380,0.871,32.98
2026-02-13 16:29:53.777,26.600,0.034032,-0.014139,1.777276,0.958,-2.357,0.810,33.13
2026-02-13 16:29:53.877,26.700,0.034276,-0.015359,1.774102,1.355,-2.273,0.802,32.59
2026-02-13 16:29:53.977,26.800,0.029882,-0.014139,1.779717,1.080,-2.296,0.856,32.98
2026-02-13 16:29:54.077,26.900,0.031591,-0.014627,1.777764,1.118,-2.395,0.787,32.83
2026-02-13 16:29:54.177,27.000,0.029394,-0.012918,1.779962,1.034,-2.334,0.741,32.78
2026-02-13 16:29:54.277,27.100,0.031347,-0.018045,1.775323,1.210,-2.250,1.275,32.64
2026-02-13 16:29:54.377,27.200,0.030614,-0.016336,1.778741,1.110,-2.189,0.787,32.93
2026-02-13 16:29:54.477,27.300,0.029638,-0.016580,1.783135,1.286,-2.311,0.688,32.83
2026-02-13 16:29:54.577,27.400,0.030614,-0.014383,1.779229,1.202,-2.464,0.779,33.08
2026-02-13 16:29:54.677,27.500,0.027685,-0.015604,1.777032,1.240,-2.242,0.657,32.78
2026-02-13 16:29:54.777,27.600,0.029149,-0.011453,1.771905,1.103,-2.593,0.817,32.78
2026-02-13 16:29:54.877,27.700,0.031591,-0.013162,1.771417,1.309,-2.364,0.894,32.98
2026-02-13 16:29:54.977,27.800,0.029149,-0.014139,1.777764,1.080,-2.433,0.932,32.93
2026-02-13 16:29:55.077,27.900,0.031835,-0.017068,1.775811,1.141,-2.341,0.665,33.08
2026-02-13 16:29:55.177,28.000,0.028661,-0.016336,1.775079,1.469,-2.120,0.878,32.98
2026-02-13 16:29:55.277,28.100,0.031591,-0.015115,1.775811,1.232,-2.403,0.695,32.98
2026-02-13 16:29:55.377,28.200,0.029149,-0.019754,1.782159,0.927,-2.258,0.520,33.08
2026-02-13 16:29:55.477,28.300,0.034032,-0.015115,1.779473,1.378,-2.097,0.733,32.98
2026-02-13 16:29:55.577,28.400,0.028905,-0.013895,1.781915,1.248,-2.364,0.795,32.83
2026-02-13 16:29:55.677,28.500,0.027929,-0.012186,1.782647,1.126,-2.189,0.642,32.64
2026-02-13 16:29:55.777,28.600,0.032323,-0.014627,1.773126,1.362,-1.998,0.772,32.83
2026-02-13 16:29:55.877,28.700,0.033544,-0.015604,1.778985,1.332,-2.380,1.001,33.08
2026-02-13 16:29:55.977,28.800,0.028661,-0.014627,1.773126,1.225,-2.487,0.627,32.98
2026-02-13 16:29:56.077,28.900,0.031103,-0.012674,1.779717,1.003,-2.196,0.596,33.08
2026-02-13 16:29:56.177,29.000,0.030126,-0.014383,1.774346,1.110,-1.975,0.741,32.74
2026-02-13 16:29:56.277,29.100,0.032812,-0.017557,1.779962,1.210,-2.311,0.756,32.98
2026-02-13 16:29:56.377,29.200,0.036718,-0.017068,1.780206,1.126,-2.387,0.795,32.98
2026-02-13 16:29:56.477,29.300,0.024755,-0.015604,1.779229,1.408,-2.120,0.733,32.78
2026-02-13 16:29:56.577,29.400,0.032567,-0.013895,1.779962,1.355,-2.326,1.039,32.83
2026-02-13 16:29:56.677,29.500,0.027685,-0.015604,1.771661,1.324,-2.196,0.825,32.98
2026-02-13 16:29:56.777,29.600,0.031103,-0.013406,1.775079,1.011,-2.357,0.718,33.08
2026-02-13 16:29:56.877,29.700,0.032812,-0.017557,1.779229,1.080,-2.067,0.810,32.78
2026-02-13 16:29:56.977,29.800,0.031347,-0.013406,1.776788,1.362,-2.174,0.558,32.98
2026-02-13 16:29:57.077,29.900,0.031835,-0.013895,1.770684,0.988,-2.196,0.802,32.78
2026-02-13 16:29:57.177,30.000,0.030126,-0.018289,1.781426,1.355,-2.296,0.833,33.08
2026-02-13 16:29:57.277,30.100,0.032323,-0.017313,1.779473,1.133,-2.479,0.596,33.08
2026-02-13 16:29:57.377,30.200,0.029149,-0.016092,1.775567,1.187,-2.464,0.886,32.98
2026-02-13 16:29:57.477,30.300,0.028905,-0.015848,1.774835,1.378,-2.372,0.894,32.98
2026-02-13 16:29:57.577,30.400,0.031835,-0.019022,1.775811,1.149,-2.128,0.825,32.78
2026-02-13 16:29:57.677,30.500,0.029882,-0.015848,1.778741,1.141,-2.219,0.848,32.83
2026-02-13 16:29:57.777,30.600,0.032323,-0.014627,1.779717,1.210,-2.441,1.024,33.08
2026-02-13 16:29:57.877,30.700,0.031103,-0.014871,1.774102,1.339,-2.517,0.787,32.93
2026-02-13 16:29:57.977,30.800,0.034276,-0.017801,1.777520,1.202,-2.532,0.520,33.13
2026-02-13 16:29:58.077,30.900,0.034032,-0.014871,1.772881,1.019,-2.326,0.436,32.98
2026-02-13 16:29:58.177,31.000,0.031103,-0.015848,1.772393,1.400,-2.158,0.909,33.08
2026-02-13 16:29:58.277,31.100,0.032812,-0.018289,1.773858,1.484,-2.578,0.619,32.83
2026-02-13 16:29:58.377,31.200,0.029149,-0.017313,1.779229,1.347,-2.349,0.604,32.83
2026-02-13 16:29:58.477,31.300,0.028417,-0.015604,1.777764,1.141,-2.189,1.024,32.98
2026-02-13 16:29:58.577,31.400,0.033056,-0.015115,1.772637,1.324,-2.265,0.672,32.98
2026-02-13 16:29:58.677,31.500,0.031835,-0.016580,1.774346,1.294,-2.456,0.848,33.27
2026-02-13 16:29:58.777,31.600,0.029638,-0.016824,1.777276,1.210,-2.051,0.711,32.98
2026-02-13 16:29:58.877,31.700,0.028905,-0.013162,1.777764,1.171,-2.288,0.947,32.83
2026-02-13 16:29:58.977,31.800,0.032323,-0.016336,1.777276,1.072,-2.464,0.978,32.83
2026-02-13 16:29:59.077,31.900,0.033788,-0.013162,1.771417,0.996,-2.380,0.718,32.93
2026-02-13 16:29:59.177,32.000,0.027685,-0.018533,1.779717,1.149,-2.403,0.901,32.93
2026-02-13 16:29:59.277,32.100,0.030370,-0.017313,1.778741,1.042,-2.296,0.504,33.08
2026-02-13 16:29:59.377,32.200,0.030126,-0.017068,1.781426,1.309,-2.395,0.733,33.08
2026-02-13 16:29:59.477,32.300,0.027929,-0.010965,1.774590,1.324,-2.319,0.733,32.98
2026-02-13 16:29:59.577,32.400,0.031835,-0.013162,1.775567,1.072,-2.364,0.978,32.78
2026-02-13 16:29:59.677,32.500,0.029882,-0.013650,1.772393,1.026,-2.433,0.749,32.83
2026-02-13 16:29:59.777,32.600,0.028417,-0.013650,1.779962,1.080,-2.349,0.657,33.08
2026-02-13 16:29:59.877,32.700,0.034276,-0.013162,1.777520,1.316,-2.319,0.703,33.08
2026-02-13 16:29:59.977,32.800,0.033056,-0.014871,1.776299,1.042,-2.273,1.107,32.98
2026-02-13 16:30:00.077,32.900,0.032812,-0.015115,1.777764,1.057,-2.357,0.627,32.78
2026-02-13 16:30:00.177,33.000,0.029394,-0.015848,1.778253,1.049,-2.006,0.840,33.27
2026-02-13 16:30:00.277,33.100,0.027196,-0.017801,1.780450,1.225,-2.204,0.733,32.98
2026-02-13 16:30:00.377,33.200,0.027929,-0.016824,1.777520,1.095,-2.280,0.848,32.78
2026-02-13 16:30:00.477,33.300,0.031103,-0.015604,1.768731,1.179,-2.311,0.894,32.74
2026-02-13 16:30:00.577,33.400,0.033788,-0.011941,1.767999,1.202,-2.135,0.962,32.78
2026-02-13 16:30:00.677,33.500,0.031835,-0.014627,1.778985,1.087,-2.372,0.733,32.83
2026-02-13 16:30:00.777,33.600,0.029638,-0.015359,1.776299,1.339,-2.380,0.588,33.08
2026-02-13 16:30:00.877,33.700,0.028905,-0.016824,1.782159,0.996,-2.586,0.924,32.98
2026-02-13 16:30:00.977,33.800,0.030614,-0.015359,1.774590,1.011,-2.464,1.115,32.98
2026-02-13 16:30:01.077,33.900,0.032567,-0.016092,1.775079,1.217,-2.296,0.596,32.98
2026-02-13 16:30:01.177,34.000,0.033056,-0.011941,1.770440,1.347,-2.258,0.901,32.98
2026-02-13 16:30:01.277,34.100,0.033300,-0.016824,1.777276,1.225,-2.242,0.504,32.98
2026-02-13 16:30:01.377,34.200,0.030614,-0.017313,1.781671,1.126,-2.258,0.924,32.83
2026-02-13 16:30:01.477,34.300,0.029882,-0.016824,1.773370,1.309,-2.532,0.871,32.93
2026-02-13 16:30:01.577,34.400,0.029394,-0.013162,1.778008,1.080,-2.219,0.779,32.93
2026-02-13 16:30:01.677,34.500,0.027196,-0.017801,1.778008,1.446,-2.303,0.649,33.13
2026-02-13 16:30:01.777,34.600,0.029394,-0.013406,1.772881,1.049,-2.288,0.680,32.54
2026-02-13 16:30:01.877,34.700,0.030858,-0.017801,1.778741,1.378,-2.380,1.001,32.78
2026-02-13 16:30:01.977,34.800,0.028417,-0.011453,1.777764,1.141,-2.074,0.856,32.93
2026-02-13 16:30:02.077,34.900,0.035985,-0.018533,1.773370,1.232,-2.311,0.642,32.98
2026-02-13 16:30:02.177,35.000,0.031347,-0.019022,1.779717,1.011,-2.112,0.543,32.78
2026-02-13 16:30:02.277,35.100,0.029882,-0.019998,1.775567,1.294,-2.120,0.802,32.83
2026-02-13 16:30:02.377,35.200,0.033056,-0.016092,1.780206,0.950,-2.120,0.932,32.98
2026-02-13 16:30:02.477,35.300,0.031347,-0.020975,1.780938,1.423,-2.532,0.856,32.83
2026-02-13 16:30:02.577,35.400,0.030614,-0.018777,1.778741,1.286,-2.425,0.817,32.64
2026-02-13 16:30:02.677,35.500,0.027929,-0.012918,1.776788,1.248,-2.235,0.596,32.93
2026-02-13 16:30:02.777,35.600,0.029882,-0.015604,1.782403,1.294,-2.341,1.024,32.83
2026-02-13 16:30:02.877,35.700,0.031347,-0.014383,1.775567,0.897,-2.258,0.680,32.59
2026-02-13 16:30:02.977,35.800,0.031347,-0.017068,1.778985,1.171,-2.364,0.863,32.98
2026-02-13 16:30:03.077,35.900,0.030858,-0.015359,1.774835,1.164,-2.425,1.107,32.74
2026-02-13 16:30:03.177,36.000,0.032323,-0.011941,1.777276,1.072,-2.013,0.482,32.83
2026-02-13 16:30:03.277,36.100,0.033300,-0.017313,1.774835,1.194,-2.258,0.619,33.13
2026-02-13 16:30:03.377,36.200,0.034276,-0.012674,1.771905,1.400,-2.280,0.726,33.13
2026-02-13 16:30:03.477,36.300,0.029149,-0.014139,1.773370,1.217,-2.181,0.718,33.08
2026-02-13 16:30:03.577,36.400,0.029638,-0.017557,1.774835,0.942,-2.242,0.856,33.08
2026-02-13 16:30:03.677,36.500,0.027685,-0.013895,1.773370,1.324,-2.418,0.611,32.78
2026-02-13 16:30:03.777,36.600,0.028417,-0.016336,1.782403,1.019,-2.273,0.810,32.74
2026-02-13 16:30:03.877,36.700,0.030370,-0.015359,1.774590,1.278,-2.593,0.917,32.83
2026-02-13 16:30:03.977,36.800,0.031347,-0.013895,1.775079,1.194,-2.311,0.924,32.83
2026-02-13 16:30:04.077,36.900,0.031347,-0.013406,1.777764,1.110,-2.158,0.917,32.98
2026-02-13 16:30:04.177,37.000,0.033056,-0.018045,1.774835,1.309,-2.464,0.833,32.78
2026-02-13 16:30:04.277,37.100,0.032323,-0.015115,1.780206,1.347,-2.464,0.741,32.98
2026-02-13 16:30:04.377,37.200,0.034032,-0.014871,1.778741,1.286,-2.296,0.550,32.83
2026-02-13 16:30:04.477,37.300,0.030370,-0.014139,1.776055,1.286,-2.349,0.779,32.64
2026-02-13 16:30:04.577,37.400,0.031103,-0.018777,1.778008,1.065,-2.364,0.733,33.08
2026-02-13 16:30:04.677,37.500,0.032323,-0.014627,1.774590,1.164,-2.265,0.909,32.98
2026-02-13 16:30:04.777,37.600,0.032567,-0.017801,1.779229,1.271,-2.280,0.680,33.08
2026-02-13 16:30:04.877,37.700,0.032323,-0.014139,1.775079,1.271,-2.296,0.955,32.98
2026-02-13 16:30:04.977,37.800,0.027929,-0.016824,1.771417,1.545,-2.151,0.795,32.83
2026-02-13 16:30:05.077,37.900,0.033056,-0.015848,1.770928,1.232,-2.349,0.817,33.08
2026-02-13 16:30:05.177,38.000,0.032323,-0.015115,1.777764,1.515,-2.319,1.039,32.78
2026-02-13 16:30:05.277,38.100,0.030614,-0.019998,1.780938,1.141,-2.341,0.871,33.32
2026-02-13 16:30:05.377,38.200,0.031835,-0.013650,1.784844,1.103,-2.204,0.703,32.93
2026-02-13 16:30:05.477,38.300,0.026464,-0.013895,1.779229,1.240,-2.189,0.940,32.59
2026-02-13 16:30:05.577,38.400,0.031103,-0.012186,1.770196,1.370,-2.357,0.856,33.13
2026-02-13 16:30:05.677,38.500,0.028905,-0.011697,1.779229,1.194,-2.158,0.619,32.93
2026-02-13 16:30:05.777,38.600,0.030126,-0.018533,1.777032,1.355,-2.319,0.909,32.78
2026-02-13 16:30:05.877,38.700,0.033544,-0.015115,1.778253,1.057,-2.280,0.787,32.83
2026-02-13 16:30:05.977,38.800,0.034032,-0.013406,1.776299,1.110,-2.128,0.611,33.08
2026-02-13 16:30:06.077,38.900,0.034765,-0.014139,1.776055,1.278,-2.273,0.665,33.13
2026-02-13 16:30:06.177,39.000,0.030126,-0.016092,1.773370,1.156,-2.143,0.573,32.93
2026-02-13 16:30:06.277,39.100,0.033544,-0.012918,1.778008,1.042,-2.303,0.649,32.98
2026-02-13 16:30:06.377,39.200,0.028661,-0.014383,1.773370,0.858,-2.090,0.657,33.13
2026-02-13 16:30:06.477,39.300,0.032323,-0.016580,1.771172,1.057,-2.181,0.688,33.08
2026-02-13 16:30:06.577,39.400,0.032079,-0.013650,1.778985,1.095,-2.349,0.856,33.13
2026-02-13 16:30:06.677,39.500,0.031103,-0.012430,1.770440,1.255,-2.380,0.871,33.08
2026-02-13 16:30:06.777,39.600,0.029638,-0.010232,1.782403,1.019,-2.265,0.802,32.64
2026-02-13 16:30:06.877,39.700,0.027685,-0.017313,1.775567,0.919,-2.151,0.787,32.64
2026-02-13 16:30:06.977,39.800,0.034521,-0.017068,1.776544,1.286,-2.380,0.672,33.08
2026-02-13 16:30:07.077,39.900,0.029394,-0.015115,1.771661,1.065,-2.135,0.680,32.93
2026-02-13 16:30:07.177,40.000,0.030614,-0.018289,1.774346,1.156,-2.143,0.649,32.83
2026-02-13 16:30:07.277,40.100,0.030614,-0.016580,1.775079,1.026,-2.288,0.917,32.93
2026-02-13 16:30:07.377,40.200,0.032567,-0.011209,1.772881,1.133,-2.105,0.772,32.98
2026-02-13 16:30:07.477,40.300,0.032079,-0.014871,1.774590,1.400,-2.311,0.840,33.08
2026-02-13 16:30:07.577,40.400,0.028905,-0.017313,1.773126,1.049,-2.433,1.031,32.98
2026-02-13 16:30:07.677,40.500,0.030126,-0.014383,1.772393,1.232,-2.189,1.008,32.83
2026-02-13 16:30:07.777,40.600,0.035009,-0.013895,1.776544,1.072,-2.364,0.787,32.93
2026-02-13 16:30:07.877,40.700,0.033056,-0.012918,1.777032,1.103,-2.303,0.604,33.27
2026-02-13 16:30:07.977,40.800,0.031103,-0.013650,1.775323,1.126,-2.189,0.878,33.13
2026-02-13 16:30:08.077,40.900,0.035497,-0.013650,1.774835,1.034,-2.204,0.856,32.74
2026-02-13 16:30:08.177,41.000,0.030126,-0.013650,1.774102,1.278,-2.280,0.657,33.32
2026-02-13 16:30:08.277,41.100,0.033056,-0.014627,1.774346,1.057,-2.273,0.604,33.08
2026-02-13 16:30:08.377,41.200,0.029149,-0.014627,1.776055,1.042,-2.189,0.894,32.98
2026-02-13 16:30:08.477,41.300,0.030370,-0.014383,1.772149,1.423,-2.265,1.016,32.78
2026-02-13 16:30:08.577,41.400,0.031103,-0.015115,1.770928,1.103,-2.433,0.588,32.98
2026-02-13 16:30:08.677,41.500,0.031835,-0.015604,1.781915,1.370,-2.296,0.795,33.08
2026-02-13 16:30:08.777,41.600,0.030126,-0.016580,1.776055,1.248,-2.273,0.558,33.08
2026-02-13 16:30:08.877,41.700,0.033056,-0.016092,1.777276,1.355,-2.296,0.940,33.27
2026-02-13 16:30:08.977,41.800,0.034032,-0.014871,1.776788,1.126,-2.288,0.795,32.78
2026-02-13 16:30:09.077,41.900,0.033056,-0.013162,1.778008,1.324,-2.189,0.909,32.74
2026-02-13 16:30:09.177,42.000,0.030858,-0.017801,1.777276,1.286,-2.494,0.779,32.64
2026-02-13 16:30:09.277,42.100,0.031591,-0.012430,1.774590,1.095,-2.319,0.802,32.78
2026-02-13 16:30:09.377,42.200,0.029394,-0.018289,1.776055,1.049,-2.181,0.795,32.83
2026-02-13 16:30:09.477,42.300,0.033056,-0.018533,1.777520,1.225,-2.143,0.886,32.98
2026-02-13 16:30:09.577,42.400,0.031591,-0.016092,1.773126,1.271,-2.151,0.695,32.93
2026-02-13 16:30:09.677,42.500,0.033788,-0.016336,1.777520,1.026,-2.296,0.588,32.98
2026-02-13 16:30:09.777,42.600,0.029638,-0.016824,1.775323,1.232,-2.273,0.848,33.13
2026-02-13 16:30:09.877,42.700,0.031591,-0.016092,1.779962,1.179,-2.258,0.955,33.08
2026-02-13 16:30:09.977,42.800,0.030614,-0.014139,1.775079,1.141,-2.395,0.772,32.98
2026-02-13 16:30:10.077,42.900,0.028905,-0.016092,1.778008,1.217,-2.303,0.649,33.08
2026-02-13 16:30:10.177,43.000,0.032567,-0.015604,1.778008,1.263,-2.334,0.833,32.83
2026-02-13 16:30:10.277,43.100,0.031347,-0.015115,1.771905,1.149,-2.250,0.848,33.08
2026-02-13 16:30:10.377,43.200,0.032812,-0.016824,1.773126,1.026,-2.166,0.886,33.13
2026-02-13 16:30:10.477,43.300,0.029638,-0.015115,1.776544,1.179,-2.151,0.810,33.08
2026-02-13 16:30:10.577,43.400,0.031103,-0.018777,1.781426,1.477,-2.326,0.627,32.83
2026-02-13 16:30:10.677,43.500,0.030126,-0.015359,1.776544,1.087,-2.250,0.810,33.13
2026-02-13 16:30:10.777,43.600,0.028661,-0.018045,1.777520,0.881,-2.151,0.817,33.13
2026-02-13 16:30:10.877,43.700,0.033300,-0.013895,1.769952,1.171,-2.364,0.779,32.98
2026-02-13 16:30:10.977,43.800,0.030858,-0.014627,1.778008,1.294,-2.372,0.940,33.13
2026-02-13 16:30:11.077,43.900,0.028173,-0.014627,1.771661,1.141,-2.250,0.756,33.08
2026-02-13 16:30:11.177,44.000,0.031347,-0.015115,1.778008,1.278,-2.112,0.749,32.93
2026-02-13 16:30:11.277,44.100,0.031591,-0.017557,1.773614,1.065,-1.967,0.680,32.59
2026-02-13 16:30:11.377,44.200,0.031591,-0.015115,1.779229,1.164,-2.319,0.649,32.98
2026-02-13 16:30:11.477,44.300,0.031591,-0.009500,1.777520,1.255,-2.212,0.733,33.08
2026-02-13 16:30:11.577,44.400,0.029149,-0.013895,1.786797,1.225,-2.525,0.878,32.98
2026-02-13 16:30:11.677,44.500,0.028173,-0.012918,1.773858,1.240,-2.326,0.894,32.98
2026-02-13 16:30:11.777,44.600,0.029394,-0.013162,1.776299,1.034,-2.189,0.817,32.93
2026-02-13 16:30:11.877,44.700,0.031835,-0.017557,1.772881,0.965,-2.548,0.787,32.83
2026-02-13 16:30:11.977,44.800,0.031591,-0.015848,1.784356,1.232,-2.204,1.001,33.08
2026-02-13 16:30:12.077,44.900,0.031347,-0.018777,1.773370,1.072,-2.135,0.627,33.08
2026-02-13 16:30:12.177,45.000,0.031835,-0.014139,1.780694,1.232,-2.288,0.741,33.18
2026-02-13 16:30:12.277,45.100,0.032079,-0.017557,1.776788,1.232,-2.174,0.550,32.93
2026-02-13 16:30:12.377,45.200,0.031591,-0.015848,1.775079,1.194,-2.196,0.459,32.93
2026-02-13 16:30:12.477,45.300,0.030614,-0.013895,1.774346,1.149,-2.418,0.970,32.93
2026-02-13 16:30:12.577,45.400,0.031591,-0.012674,1.777276,1.065,-2.349,0.726,33.08
2026-02-13 16:30:12.677,45.500,0.033056,-0.015604,1.784356,1.316,-2.410,0.779,33.08
2026-02-13 16:30:12.777,45.600,0.031347,-0.013650,1.774835,1.248,-2.357,0.955,33.13
2026-02-13 16:30:12.877,45.700,0.030126,-0.013650,1.781182,1.179,-2.341,0.680,32.64
2026-02-13 16:30:12.977,45.800,0.032567,-0.015604,1.771417,1.187,-2.067,0.665,33.08
2026-02-13 16:30:13.077,45.900,0.032079,-0.016580,1.775811,1.202,-2.433,0.901,32.83
2026-02-13 16:30:13.177,46.000,0.030858,-0.019266,1.776299,1.156,-2.227,0.741,33.18
2026-02-13 16:30:13.277,46.100,0.029882,-0.017801,1.776055,1.225,-2.212,0.726,32.78
2026-02-13 16:30:13.377,46.200,0.034276,-0.017068,1.772149,1.087,-2.120,0.749,33.08
2026-02-13 16:30:13.477,46.300,0.027440,-0.014627,1.783380,1.141,-2.097,0.695,33.13
2026-02-13 16:30:13.577,46.400,0.033300,-0.016092,1.774590,1.400,-2.525,0.917,33.08
2026-02-13 16:30:13.677,46.500,0.030370,-0.011697,1.778497,1.324,-2.219,0.932,32.64
2026-02-13 16:30:13.777,46.600,0.033544,-0.013406,1.770928,1.057,-2.196,0.772,33.13
2026-02-13 16:30:13.877,46.700,0.029638,-0.013895,1.774835,1.431,-2.166,0.810,32.78
2026-02-13 16:30:13.977,46.800,0.032079,-0.016092,1.780450,1.179,-2.372,0.817,32.83
2026-02-13 16:30:14.077,46.900,0.027929,-0.018045,1.781426,1.515,-2.532,0.756,33.08
2026-02-13 16:30:14.177,47.000,0.031103,-0.015604,1.777764,1.026,-2.303,0.558,32.83
2026-02-13 16:30:14.277,47.100,0.034521,-0.015115,1.777032,1.149,-2.395,0.787,33.18
2026-02-13 16:30:14.377,47.200,0.035253,-0.014139,1.782891,1.164,-2.433,0.840,32.83
2026-02-13 16:30:14.477,47.300,0.028905,-0.016824,1.775079,1.110,-2.334,1.008,32.83
2026-02-13 16:30:14.577,47.400,0.032079,-0.015848,1.778253,1.324,-2.258,0.550,33.08
2026-02-13 16:30:14.677,47.500,0.029882,-0.016336,1.774590,0.973,-2.135,0.947,33.08
2026-02-13 16:30:14.777,47.600,0.027685,-0.013406,1.776544,1.469,-2.471,0.634,32.98
2026-02-13 16:30:14.877,47.700,0.030370,-0.014139,1.772637,1.103,-2.120,0.657,32.98
2026-02-13 16:30:14.977,47.800,0.029394,-0.019754,1.780450,1.301,-2.349,0.795,32.59
2026-02-13 16:30:15.077,47.900,0.030370,-0.018289,1.776055,1.294,-2.059,0.810,32.93
2026-02-13 16:30:15.177,48.000,0.030614,-0.015848,1.778008,1.118,-2.387,0.504,32.98
2026-02-13 16:30:15.277,48.100,0.029882,-0.017068,1.777032,1.049,-2.532,0.711,33.13
2026-02-13 16:30:15.377,48.200,0.033056,-0.015848,1.777764,1.179,-2.204,0.756,32.93
2026-02-13 16:30:15.477,48.300,0.029638,-0.013895,1.772393,1.019,-2.151,0.688,32.93
2026-02-13 16:30:15.577,48.400,0.028661,-0.016824,1.784356,1.042,-2.357,0.825,33.08
2026-02-13 16:30:15.677,48.500,0.030858,-0.015115,1.777276,1.439,-2.502,0.810,32.83
2026-02-13 16:30:15.777,48.600,0.029394,-0.016824,1.783868,1.210,-2.265,1.024,33.18
2026-02-13 16:30:15.877,48.700,0.029638,-0.011941,1.778985,1.164,-2.456,0.779,32.98
2026-02-13 16:30:15.977,48.800,0.029149,-0.016336,1.774102,1.087,-2.380,0.573,32.78
2026-02-13 16:30:16.077,48.900,0.032323,-0.015848,1.782647,1.339,-2.433,0.848,32.78
2026-02-13 16:30:16.177,49.000,0.034521,-0.014627,1.780938,1.110,-2.212,0.878,32.93
2026-02-13 16:30:16.277,49.100,0.029638,-0.013650,1.776299,1.126,-2.158,0.871,32.93
2026-02-13 16:30:16.377,49.200,0.028905,-0.016336,1.774590,1.202,-2.532,0.474,32.93
2026-02-13 16:30:16.477,49.300,0.032323,-0.012674,1.781915,0.950,-2.357,0.901,32.83
2026-02-13 16:30:16.577,49.400,0.031103,-0.015115,1.774835,1.065,-2.181,0.657,32.93
2026-02-13 16:30:16.677,49.500,0.034032,-0.015848,1.773126,1.217,-2.074,0.680,33.08
2026-02-13 16:30:16.777,49.600,0.032323,-0.015848,1.775323,1.225,-2.319,0.649,33.08
2026-02-13 16:30:16.877,49.700,0.032812,-0.015359,1.778008,1.210,-2.112,0.665,33.08
2026-02-13 16:30:16.977,49.800,0.029638,-0.012674,1.778985,1.179,-2.494,0.535,32.78
2026-02-13 16:30:17.077,49.900,0.030614,-0.012918,1.775567,1.263,-2.250,0.924,33.08
2026-02-13 16:30:17.177,50.000,0.032567,-0.015359,1.778741,1.194,-2.227,0.833,32.93
2026-02-13 16:30:17.277,50.100,0.031835,-0.015604,1.776055,1.065,-2.219,0.856,33.08
2026-02-13 16:30:17.377,50.200,0.034276,-0.013162,1.773858,1.080,-2.280,0.619,32.93
2026-02-13 16:30:17.477,50.300,0.031347,-0.014627,1.777520,1.171,-2.097,0.886,32.93
2026-02-13 16:30:17.577,50.400,0.033056,-0.015115,1.782159,1.370,-2.265,0.993,33.27
2026-02-13 16:30:17.677,50.500,0.031347,-0.017557,1.777520,1.057,-2.189,0.886,32.93
2026-02-13 16:30:17.777,50.600,0.029638,-0.015359,1.773126,1.149,-2.349,0.817,32.93
2026-02-13 16:30:17.877,50.700,0.033300,-0.012674,1.776055,1.194,-2.319,0.863,32.93
2026-02-13 16:30:17.977,50.800,0.031103,-0.012674,1.778008,1.439,-2.303,0.497,32.83
2026-02-13 16:30:18.077,50.900,0.031591,-0.013895,1.778497,1.240,-2.235,0.840,32.78
2026-02-13 16:30:18.177,51.000,0.027929,-0.016824,1.782647,1.454,-2.380,0.917,32.93
2026-02-13 16:30:18.277,51.100,0.031347,-0.014871,1.776544,0.912,-1.937,0.978,32.98
2026-02-13 16:30:18.377,51.200,0.031835,-0.014383,1.773126,1.187,-2.135,0.695,32.74
2026-02-13 16:30:18.477,51.300,0.034032,-0.014627,1.775567,1.118,-2.135,0.817,33.08
2026-02-13 16:30:18.577,51.400,0.029638,-0.012674,1.778008,1.316,-2.403,0.688,32.93
2026-02-13 16:30:18.677,51.500,0.034765,-0.012918,1.769952,1.164,-2.296,0.802,32.74
2026-02-13 16:30:18.777,51.600,0.031347,-0.015604,1.773370,0.935,-2.487,0.940,32.83
2026-02-13 16:30:18.877,51.700,0.033300,-0.014871,1.775323,1.217,-2.395,0.634,32.98
2026-02-13 16:30:18.977,51.800,0.027685,-0.014871,1.777764,1.316,-2.280,0.512,32.78
2026-02-13 16:30:19.077,51.900,0.030126,-0.016336,1.775567,1.225,-2.380,0.802,32.93
2026-02-13 16:30:19.177,52.000,0.030858,-0.013162,1.781671,1.240,-2.265,0.566,32.78
2026-02-13 16:30:19.277,52.100,0.029394,-0.014383,1.776299,0.988,-2.303,0.947,32.98
2026-02-13 16:30:19.377,52.200,0.028661,-0.016092,1.776299,1.339,-2.051,0.604,32.93
2026-02-13 16:30:19.477,52.300,0.033788,-0.016824,1.780450,1.339,-2.319,0.772,32.78
2026-02-13 16:30:19.577,52.400,0.026952,-0.018289,1.777032,0.919,-2.380,0.848,33.08
2026-02-13 16:30:19.677,52.500,0.033300,-0.015359,1.777520,1.065,-2.067,0.741,32.93
2026-02-13 16:30:19.777,52.600,0.033544,-0.013406,1.776299,1.362,-2.334,0.787,32.78
2026-02-13 16:30:19.877,52.700,0.032079,-0.012430,1.778985,1.248,-2.212,0.634,32.98
2026-02-13 16:30:19.977,52.800,0.029882,-0.015115,1.778008,1.332,-2.258,0.940,33.08
2026-02-13 16:30:20.077,52.900,0.030858,-0.018045,1.771905,1.065,-2.212,0.810,32.83
2026-02-13 16:30:20.177,53.000,0.029149,-0.015604,1.778985,1.225,-2.273,0.733,32.78
2026-02-13 16:30:20.277,53.100,0.027440,-0.013895,1.778497,1.431,-2.265,0.497,32.98
2026-02-13 16:30:20.377,53.200,0.031347,-0.018533,1.774590,1.080,-2.280,0.795,33.08
